transcript_id	contig	feature_type	biotype
ENST00000490767	9	processed_transcript	processed_transcript
ENST00000490768	1	processed_transcript	processed_transcript
ENST00000490769	19	aberrant_processed_transcript	retained_intron
ENST00000490770	1	processed_transcript	processed_transcript
ENST00000490773	9	processed_transcript	processed_transcript
ENST00000490774	X	processed_transcript	processed_transcript
ENST00000490775	X	processed_transcript	processed_transcript
ENST00000490777	10	aberrant_processed_transcript	retained_intron
ENST00000490778	7	processed_transcript	processed_transcript
ENST00000490779	4	processed_transcript	processed_transcript
ENST00000490780	1	processed_transcript	processed_transcript
ENST00000490783	1	processed_transcript	processed_transcript
ENST00000490784	19	processed_pseudogene	processed_pseudogene
ENST00000490786	2	processed_transcript	processed_transcript
ENST00000490787	10	processed_transcript	processed_transcript
ENST00000490788	13	processed_transcript	processed_transcript
ENST00000490791	3	processed_transcript	processed_transcript
ENST00000490794	2	processed_transcript	processed_transcript
ENST00000490796	17	aberrant_processed_transcript	retained_intron
ENST00000490797	2	aberrant_processed_transcript	retained_intron
ENST00000490798	20	processed_transcript	processed_transcript
ENST00000490800	3	aberrant_processed_transcript	retained_intron
ENST00000490801	1	processed_transcript	processed_transcript
ENST00000490803	21	processed_transcript	processed_transcript
ENST00000490804	3	aberrant_processed_transcript	retained_intron
ENST00000490806	9	processed_transcript	processed_transcript
ENST00000490807	1	processed_transcript	processed_transcript
ENST00000490808	5	aberrant_processed_transcript	retained_intron
ENST00000490809	9	processed_transcript	processed_transcript
ENST00000490810	22	processed_transcript	processed_transcript
ENST00000490811	1	processed_transcript	processed_transcript
ENST00000490812	2	aberrant_processed_transcript	retained_intron
ENST00000490815	10	processed_transcript	processed_transcript
ENST00000490818	10	processed_transcript	processed_transcript
ENST00000490819	22	aberrant_processed_transcript	retained_intron
ENST00000490821	2	processed_transcript	processed_transcript
ENST00000490822	6	aberrant_processed_transcript	retained_intron
ENST00000490823	2	processed_transcript	processed_transcript
ENST00000490824	20	processed_transcript	processed_transcript
ENST00000490825	3	processed_transcript	processed_transcript
ENST00000490826	1	processed_transcript	processed_transcript
ENST00000490827	10	processed_transcript	processed_transcript
ENST00000490828	2	processed_transcript	processed_transcript
ENST00000490831	9	processed_transcript	processed_transcript
ENST00000490832	3	aberrant_processed_transcript	retained_intron
ENST00000490833	2	processed_transcript	processed_transcript
ENST00000490834	11	processed_transcript	processed_transcript
ENST00000490836	14	processed_pseudogene	processed_pseudogene
ENST00000490837	2	processed_transcript	processed_transcript
ENST00000490838	20	processed_transcript	processed_transcript
ENST00000490839	7	aberrant_processed_transcript	retained_intron
ENST00000490840	3	processed_pseudogene	processed_pseudogene
ENST00000490842	7	aberrant_processed_transcript	retained_intron
ENST00000490844	10	processed_transcript	processed_transcript
ENST00000490846	1	processed_transcript	processed_transcript
ENST00000490847	17	processed_pseudogene	processed_pseudogene
ENST00000490850	1	processed_transcript	processed_transcript
ENST00000490851	7	aberrant_processed_transcript	retained_intron
ENST00000490852	3	processed_pseudogene	processed_pseudogene
ENST00000490853	1	processed_transcript	processed_transcript
ENST00000490854	13	processed_transcript	processed_transcript
ENST00000490857	2	aberrant_processed_transcript	retained_intron
ENST00000490858	X	processed_transcript	processed_transcript
ENST00000490860	21	aberrant_processed_transcript	retained_intron
ENST00000490861	1	aberrant_processed_transcript	retained_intron
ENST00000490863	1	aberrant_processed_transcript	retained_intron
ENST00000490864	3	processed_transcript	processed_transcript
ENST00000490865	21	processed_pseudogene	processed_pseudogene
ENST00000490866	6	aberrant_processed_transcript	retained_intron
ENST00000490867	11	processed_transcript	processed_transcript
ENST00000490869	X	processed_transcript	processed_transcript
ENST00000490870	1	processed_transcript	processed_transcript
ENST00000490872	2	aberrant_processed_transcript	retained_intron
ENST00000490873	22	processed_transcript	processed_transcript
ENST00000490875	6	processed_transcript	processed_transcript
ENST00000490876	3	processed_transcript	processed_transcript
ENST00000490877	20	processed_transcript	processed_transcript
ENST00000490878	2	processed_transcript	processed_transcript
ENST00000490879	1	processed_transcript	processed_transcript
ENST00000490880	2	aberrant_processed_transcript	retained_intron
ENST00000490881	1	processed_transcript	processed_transcript
ENST00000490883	7	processed_transcript	processed_transcript
ENST00000490884	1	processed_transcript	processed_transcript
ENST00000490885	1	processed_transcript	processed_transcript
ENST00000490886	9	processed_transcript	processed_transcript
ENST00000490887	2	processed_transcript	processed_transcript
ENST00000490889	3	processed_transcript	processed_transcript
ENST00000490891	1	processed_transcript	processed_transcript
ENST00000490892	6	processed_pseudogene	processed_pseudogene
ENST00000490893	19	aberrant_processed_transcript	retained_intron
ENST00000490894	3	aberrant_processed_transcript	retained_intron
ENST00000490895	2	aberrant_processed_transcript	retained_intron
ENST00000490896	1	aberrant_processed_transcript	retained_intron
ENST00000490897	3	lincRNA	lincRNA
ENST00000490899	1	processed_transcript	processed_transcript
ENST00000490900	1	processed_transcript	processed_transcript
ENST00000490901	2	aberrant_processed_transcript	retained_intron
ENST00000490906	7	processed_transcript	processed_transcript
ENST00000490908	18	processed_pseudogene	processed_pseudogene
ENST00000490909	7	aberrant_processed_transcript	retained_intron
ENST00000490912	7	aberrant_processed_transcript	retained_intron
ENST00000490913	7	aberrant_processed_transcript	retained_intron
ENST00000490914	2	aberrant_processed_transcript	retained_intron
ENST00000490915	2	aberrant_processed_transcript	retained_intron
ENST00000490918	6	aberrant_processed_transcript	retained_intron
ENST00000490919	2	processed_transcript	processed_transcript
ENST00000490920	X	processed_transcript	processed_transcript
ENST00000490921	1	processed_transcript	processed_transcript
ENST00000490922	22	processed_transcript	processed_transcript
ENST00000490923	12	aberrant_processed_transcript	retained_intron
ENST00000490924	7	aberrant_processed_transcript	retained_intron
ENST00000490925	3	aberrant_processed_transcript	retained_intron
ENST00000490926	3	processed_transcript	processed_transcript
ENST00000490927	2	processed_transcript	processed_transcript
ENST00000490928	3	aberrant_processed_transcript	retained_intron
ENST00000490929	3	processed_transcript	processed_transcript
ENST00000490931	1	processed_transcript	processed_transcript
ENST00000490932	13	processed_transcript	processed_transcript
ENST00000490933	3	processed_pseudogene	processed_pseudogene
ENST00000490934	2	processed_transcript	processed_transcript
ENST00000490935	2	processed_transcript	processed_transcript
ENST00000490936	X	aberrant_processed_transcript	retained_intron
ENST00000490938	17	aberrant_processed_transcript	retained_intron
ENST00000490939	6	aberrant_processed_transcript	retained_intron
ENST00000490940	3	aberrant_processed_transcript	retained_intron
ENST00000490941	3	processed_pseudogene	processed_pseudogene
ENST00000490942	7	processed_transcript	processed_transcript
ENST00000490943	X	processed_pseudogene	processed_pseudogene
ENST00000490944	2	aberrant_processed_transcript	retained_intron
ENST00000490945	3	processed_transcript	processed_transcript
ENST00000490946	2	processed_transcript	processed_transcript
ENST00000490947	2	processed_transcript	processed_transcript
ENST00000490948	1	processed_transcript	processed_transcript
ENST00000490949	13	processed_transcript	processed_transcript
ENST00000490950	2	processed_transcript	processed_transcript
ENST00000490952	3	aberrant_processed_transcript	retained_intron
ENST00000490953	7	aberrant_processed_transcript	retained_intron
ENST00000490954	7	processed_transcript	processed_transcript
ENST00000490955	1	processed_transcript	processed_transcript
ENST00000490957	7	aberrant_processed_transcript	retained_intron
ENST00000490958	3	aberrant_processed_transcript	retained_intron
ENST00000490959	1	processed_transcript	processed_transcript
ENST00000490961	5	processed_pseudogene	processed_pseudogene
ENST00000490962	3	pseudogene	unprocessed_pseudogene
ENST00000490965	2	processed_transcript	processed_transcript
ENST00000490966	3	aberrant_processed_transcript	retained_intron
ENST00000490967	22	aberrant_processed_transcript	retained_intron
ENST00000490970	9	processed_transcript	processed_transcript
ENST00000490971	2	aberrant_processed_transcript	retained_intron
ENST00000490972	9	processed_transcript	processed_transcript
ENST00000490976	X	aberrant_processed_transcript	retained_intron
ENST00000490980	10	processed_transcript	processed_transcript
ENST00000490981	3	aberrant_processed_transcript	retained_intron
ENST00000490982	21	processed_transcript	processed_transcript
ENST00000490984	9	processed_transcript	processed_transcript
ENST00000490989	3	processed_transcript	processed_transcript
ENST00000490990	2	processed_transcript	processed_transcript
ENST00000490993	3	aberrant_processed_transcript	retained_intron
ENST00000490995	7	processed_transcript	processed_transcript
ENST00000490998	2	aberrant_processed_transcript	retained_intron
ENST00000490999	1	processed_transcript	processed_transcript
ENST00000491003	19	aberrant_processed_transcript	retained_intron
ENST00000491005	1	processed_transcript	processed_transcript
ENST00000491007	15	aberrant_processed_transcript	retained_intron
ENST00000491008	3	aberrant_processed_transcript	retained_intron
ENST00000491010	11	aberrant_processed_transcript	retained_intron
ENST00000491011	3	aberrant_processed_transcript	retained_intron
ENST00000491013	1	processed_transcript	processed_transcript
ENST00000491015	20	processed_transcript	processed_transcript
ENST00000491016	22	aberrant_processed_transcript	retained_intron
ENST00000491017	3	processed_transcript	processed_transcript
ENST00000491018	9	processed_transcript	processed_transcript
ENST00000491021	22	processed_transcript	processed_transcript
ENST00000491023	2	processed_transcript	processed_transcript
ENST00000491025	2	pseudogene	unitary_pseudogene
ENST00000491027	7	aberrant_processed_transcript	retained_intron
ENST00000491028	13	aberrant_processed_transcript	retained_intron
ENST00000491030	1	processed_transcript	processed_transcript
ENST00000491031	2	aberrant_processed_transcript	retained_intron
ENST00000491033	7	aberrant_processed_transcript	retained_intron
ENST00000491034	1	processed_transcript	processed_transcript
ENST00000491035	X	aberrant_processed_transcript	retained_intron
ENST00000491036	20	aberrant_processed_transcript	retained_intron
ENST00000491037	13	processed_pseudogene	processed_pseudogene
ENST00000491038	3	aberrant_processed_transcript	retained_intron
ENST00000491039	X	processed_transcript	processed_transcript
ENST00000491044	2	processed_transcript	processed_transcript
ENST00000491045	3	aberrant_processed_transcript	retained_intron
ENST00000491047	7	processed_transcript	processed_transcript
ENST00000491052	7	processed_transcript	processed_transcript
ENST00000491053	9	processed_transcript	processed_transcript
ENST00000491054	3	aberrant_processed_transcript	retained_intron
ENST00000491055	1	processed_transcript	processed_transcript
ENST00000491056	2	processed_transcript	processed_transcript
ENST00000491059	9	processed_transcript	processed_transcript
ENST00000491060	3	aberrant_processed_transcript	retained_intron
ENST00000491061	7	aberrant_processed_transcript	retained_intron
ENST00000491064	2	processed_transcript	processed_transcript
ENST00000491065	20	processed_transcript	processed_transcript
ENST00000491066	X	aberrant_processed_transcript	retained_intron
ENST00000491067	1	processed_transcript	processed_transcript
ENST00000491068	12	aberrant_processed_transcript	retained_intron
ENST00000491069	7	processed_transcript	processed_transcript
ENST00000491073	16	aberrant_processed_transcript	retained_intron
ENST00000491074	2	aberrant_processed_transcript	retained_intron
ENST00000491075	7	aberrant_processed_transcript	retained_intron
ENST00000491079	7	aberrant_processed_transcript	retained_intron
ENST00000491081	1	processed_transcript	processed_transcript
ENST00000491083	6	processed_transcript	processed_transcript
ENST00000491084	1	processed_transcript	processed_transcript
ENST00000491085	6	aberrant_processed_transcript	retained_intron
ENST00000491087	16	processed_pseudogene	processed_pseudogene
ENST00000491089	7	aberrant_processed_transcript	retained_intron
ENST00000491090	20	processed_transcript	processed_transcript
ENST00000491091	3	processed_pseudogene	processed_pseudogene
ENST00000491092	6	processed_transcript	processed_transcript
ENST00000491094	1	aberrant_processed_transcript	retained_intron
ENST00000491096	3	processed_pseudogene	processed_pseudogene
ENST00000491099	2	aberrant_processed_transcript	retained_intron
ENST00000491100	3	processed_transcript	processed_transcript
ENST00000491103	6	processed_transcript	processed_transcript
ENST00000491104	12	processed_transcript	processed_transcript
ENST00000491105	X	processed_transcript	processed_transcript
ENST00000491106	1	processed_transcript	processed_transcript
ENST00000491107	1	processed_transcript	processed_transcript
ENST00000491108	10	processed_transcript	processed_transcript
ENST00000491109	20	processed_transcript	processed_transcript
ENST00000491110	21	aberrant_processed_transcript	retained_intron
ENST00000491111	10	processed_transcript	processed_transcript
ENST00000491112	1	aberrant_processed_transcript	retained_intron
ENST00000491113	20	aberrant_processed_transcript	retained_intron
ENST00000491115	9	processed_transcript	processed_transcript
ENST00000491117	7	processed_transcript	processed_transcript
ENST00000491118	10	processed_transcript	processed_transcript
ENST00000491120	3	processed_pseudogene	processed_pseudogene
ENST00000491123	2	processed_transcript	processed_transcript
ENST00000491124	1	aberrant_processed_transcript	retained_intron
ENST00000491125	20	processed_transcript	processed_transcript
ENST00000491126	2	processed_transcript	processed_transcript
ENST00000491127	1	aberrant_processed_transcript	retained_intron
ENST00000491128	2	aberrant_processed_transcript	retained_intron
ENST00000491129	7	processed_transcript	processed_transcript
ENST00000491130	10	aberrant_processed_transcript	retained_intron
ENST00000491133	9	processed_transcript	processed_transcript
ENST00000491135	1	processed_transcript	processed_transcript
ENST00000491136	1	aberrant_processed_transcript	retained_intron
ENST00000491137	9	processed_transcript	processed_transcript
ENST00000491138	3	processed_transcript	processed_transcript
ENST00000491139	6	aberrant_processed_transcript	retained_intron
ENST00000491142	22	processed_transcript	processed_transcript
ENST00000491144	3	aberrant_processed_transcript	retained_intron
ENST00000491145	15	processed_transcript	processed_transcript
ENST00000491149	3	aberrant_processed_transcript	retained_intron
ENST00000491153	1	aberrant_processed_transcript	retained_intron
ENST00000491154	X	aberrant_processed_transcript	retained_intron
ENST00000491156	1	processed_transcript	processed_transcript
ENST00000491159	2	processed_transcript	processed_transcript
ENST00000491160	9	processed_transcript	processed_transcript
ENST00000491161	6	processed_transcript	processed_transcript
ENST00000491162	3	aberrant_processed_transcript	retained_intron
ENST00000491166	13	processed_transcript	processed_transcript
ENST00000491167	2	aberrant_processed_transcript	retained_intron
ENST00000491168	6	processed_transcript	processed_transcript
ENST00000491169	1	processed_transcript	processed_transcript
ENST00000491170	2	processed_transcript	processed_transcript
ENST00000491173	6	aberrant_processed_transcript	retained_intron
ENST00000491175	3	aberrant_processed_transcript	retained_intron
ENST00000491176	6	processed_transcript	processed_transcript
ENST00000491177	1	processed_transcript	processed_transcript
ENST00000491178	2	processed_transcript	processed_transcript
ENST00000491179	X	processed_transcript	processed_transcript
ENST00000491181	2	aberrant_processed_transcript	retained_intron
ENST00000491182	3	aberrant_processed_transcript	retained_intron
ENST00000491183	21	processed_transcript	processed_transcript
ENST00000491186	3	processed_transcript	processed_transcript
ENST00000491188	10	processed_transcript	processed_transcript
ENST00000491192	9	processed_transcript	processed_transcript
ENST00000491193	1	aberrant_processed_transcript	retained_intron
ENST00000491195	3	processed_transcript	processed_transcript
ENST00000491196	7	processed_transcript	processed_transcript
ENST00000491199	X	processed_transcript	processed_transcript
ENST00000491200	10	processed_transcript	processed_transcript
ENST00000491202	3	aberrant_processed_transcript	retained_intron
ENST00000491203	7	processed_transcript	processed_transcript
ENST00000491204	2	processed_transcript	processed_transcript
ENST00000491205	X	processed_transcript	processed_transcript
ENST00000491207	20	processed_transcript	processed_transcript
ENST00000491210	1	processed_transcript	processed_transcript
ENST00000491211	3	aberrant_processed_transcript	retained_intron
ENST00000491212	1	processed_transcript	processed_transcript
ENST00000491215	6	aberrant_processed_transcript	retained_intron
ENST00000491216	19	aberrant_processed_transcript	retained_intron
ENST00000491217	2	processed_transcript	processed_transcript
ENST00000491219	1	processed_transcript	processed_transcript
ENST00000491220	2	aberrant_processed_transcript	retained_intron
ENST00000491221	19	aberrant_processed_transcript	retained_intron
ENST00000491223	1	processed_transcript	processed_transcript
ENST00000491225	1	processed_transcript	processed_transcript
ENST00000491228	2	aberrant_processed_transcript	retained_intron
ENST00000491229	2	aberrant_processed_transcript	retained_intron
ENST00000491234	2	aberrant_processed_transcript	retained_intron
ENST00000491235	X	processed_transcript	processed_transcript
ENST00000491236	X	processed_transcript	processed_transcript
ENST00000491237	2	processed_transcript	processed_transcript
ENST00000491239	1	aberrant_processed_transcript	retained_intron
ENST00000491240	X	processed_transcript	processed_transcript
ENST00000491241	1	processed_transcript	processed_transcript
ENST00000491242	2	processed_transcript	processed_transcript
ENST00000491243	X	aberrant_processed_transcript	retained_intron
ENST00000491246	9	processed_transcript	processed_transcript
ENST00000491248	2	processed_transcript	processed_transcript
ENST00000491249	2	aberrant_processed_transcript	retained_intron
ENST00000491250	7	processed_transcript	processed_transcript
ENST00000491251	22	aberrant_processed_transcript	retained_intron
ENST00000491252	2	aberrant_processed_transcript	retained_intron
ENST00000491253	X	processed_transcript	processed_transcript
ENST00000491254	22	processed_transcript	processed_transcript
ENST00000491257	5	processed_transcript	processed_transcript
ENST00000491258	3	aberrant_processed_transcript	retained_intron
ENST00000491260	1	processed_transcript	processed_transcript
ENST00000491261	10	processed_transcript	processed_transcript
ENST00000491262	3	processed_pseudogene	processed_pseudogene
ENST00000491263	1	processed_transcript	processed_transcript
ENST00000491265	2	aberrant_processed_transcript	retained_intron
ENST00000491266	1	processed_transcript	processed_transcript
ENST00000491267	2	aberrant_processed_transcript	retained_intron
ENST00000491268	6	processed_transcript	processed_transcript
ENST00000491269	3	processed_transcript	processed_transcript
ENST00000491270	10	processed_transcript	processed_transcript
ENST00000491272	17	aberrant_processed_transcript	retained_intron
ENST00000491274	1	processed_transcript	processed_transcript
ENST00000491275	X	processed_transcript	processed_transcript
ENST00000491277	1	processed_transcript	processed_transcript
ENST00000491278	2	aberrant_processed_transcript	retained_intron
ENST00000491280	11	processed_transcript	processed_transcript
ENST00000491283	6	aberrant_processed_transcript	retained_intron
ENST00000491286	X	processed_transcript	processed_transcript
ENST00000491287	1	processed_transcript	processed_transcript
ENST00000491288	2	processed_transcript	processed_transcript
ENST00000491290	3	aberrant_processed_transcript	retained_intron
ENST00000491291	X	processed_transcript	processed_transcript
ENST00000491292	2	aberrant_processed_transcript	retained_intron
ENST00000491293	1	processed_transcript	processed_transcript
ENST00000491294	7	aberrant_processed_transcript	retained_intron
ENST00000491295	22	aberrant_processed_transcript	retained_intron
ENST00000491296	7	processed_transcript	processed_transcript
ENST00000491298	21	processed_transcript	processed_transcript
ENST00000491300	1	processed_transcript	processed_transcript
ENST00000491302	1	aberrant_processed_transcript	retained_intron
ENST00000491303	14	processed_pseudogene	processed_pseudogene
ENST00000491305	1	processed_transcript	processed_transcript
ENST00000491307	15	processed_pseudogene	processed_pseudogene
ENST00000491308	1	processed_transcript	processed_transcript
ENST00000491311	1	aberrant_processed_transcript	retained_intron
ENST00000491313	10	processed_transcript	processed_transcript
ENST00000491314	2	processed_transcript	processed_transcript
ENST00000491316	9	processed_transcript	processed_transcript
ENST00000491317	6	lincRNA	lincRNA
ENST00000491319	2	aberrant_processed_transcript	retained_intron
ENST00000491322	1	processed_transcript	processed_transcript
ENST00000491323	3	aberrant_processed_transcript	retained_intron
ENST00000491324	6	processed_transcript	processed_transcript
ENST00000491325	7	processed_transcript	processed_transcript
ENST00000491326	X	processed_transcript	processed_transcript
ENST00000491327	6	aberrant_processed_transcript	retained_intron
ENST00000491328	6	aberrant_processed_transcript	retained_intron
ENST00000491329	3	processed_transcript	processed_transcript
ENST00000491330	8	aberrant_processed_transcript	retained_intron
ENST00000491331	2	aberrant_processed_transcript	retained_intron
ENST00000491332	1	processed_transcript	processed_transcript
ENST00000491333	13	processed_transcript	processed_transcript
ENST00000491334	9	aberrant_processed_transcript	retained_intron
ENST00000491336	1	processed_transcript	processed_transcript
ENST00000491339	X	aberrant_processed_transcript	retained_intron
ENST00000491341	13	processed_transcript	processed_transcript
ENST00000491342	22	processed_transcript	processed_transcript
ENST00000491343	7	processed_pseudogene	processed_pseudogene
ENST00000491345	4	processed_transcript	processed_transcript
ENST00000491346	1	processed_transcript	processed_transcript
ENST00000491348	20	processed_transcript	processed_transcript
ENST00000491349	9	processed_transcript	processed_transcript
ENST00000491352	7	aberrant_processed_transcript	retained_intron
ENST00000491354	2	processed_transcript	processed_transcript
ENST00000491358	1	processed_transcript	processed_transcript
ENST00000491359	9	processed_transcript	processed_transcript
ENST00000491360	7	aberrant_processed_transcript	retained_intron
ENST00000491362	12	aberrant_processed_transcript	retained_intron
ENST00000491368	1	processed_transcript	processed_transcript
ENST00000491370	2	processed_transcript	processed_transcript
ENST00000491371	3	pseudogene	unprocessed_pseudogene
ENST00000491375	7	aberrant_processed_transcript	retained_intron
ENST00000491376	7	aberrant_processed_transcript	retained_intron
ENST00000491377	17	aberrant_processed_transcript	retained_intron
ENST00000491378	1	aberrant_processed_transcript	retained_intron
ENST00000491382	6	aberrant_processed_transcript	retained_intron
ENST00000491383	2	aberrant_processed_transcript	retained_intron
ENST00000491385	11	aberrant_processed_transcript	retained_intron
ENST00000491386	1	processed_transcript	processed_transcript
ENST00000491387	22	processed_transcript	processed_transcript
ENST00000491388	3	aberrant_processed_transcript	retained_intron
ENST00000491389	21	processed_transcript	processed_transcript
ENST00000491390	1	processed_transcript	processed_transcript
ENST00000491394	2	aberrant_processed_transcript	retained_intron
ENST00000491395	21	processed_transcript	processed_transcript
ENST00000491397	1	processed_transcript	processed_transcript
ENST00000491398	3	processed_transcript	processed_transcript
ENST00000491399	3	aberrant_processed_transcript	retained_intron
ENST00000491400	6	aberrant_processed_transcript	retained_intron
ENST00000491403	1	aberrant_processed_transcript	retained_intron
ENST00000491404	6	processed_transcript	processed_transcript
ENST00000491406	1	processed_transcript	processed_transcript
ENST00000491407	7	aberrant_processed_transcript	retained_intron
ENST00000491408	3	aberrant_processed_transcript	retained_intron
ENST00000491410	1	processed_transcript	processed_transcript
ENST00000491411	16	processed_pseudogene	processed_pseudogene
ENST00000491413	2	processed_transcript	processed_transcript
ENST00000491414	2	aberrant_processed_transcript	retained_intron
ENST00000491416	10	processed_transcript	processed_transcript
ENST00000491417	2	aberrant_processed_transcript	retained_intron
ENST00000491419	19	processed_pseudogene	processed_pseudogene
ENST00000491420	1	processed_transcript	processed_transcript
ENST00000491421	6	processed_transcript	processed_transcript
ENST00000491425	2	processed_transcript	processed_transcript
ENST00000491427	7	aberrant_processed_transcript	retained_intron
ENST00000491428	1	processed_transcript	processed_transcript
ENST00000491429	2	aberrant_processed_transcript	retained_intron
ENST00000491430	1	processed_transcript	processed_transcript
ENST00000491432	22	aberrant_processed_transcript	retained_intron
ENST00000491433	1	processed_transcript	processed_transcript
ENST00000491435	4	processed_pseudogene	processed_pseudogene
ENST00000491436	1	processed_transcript	processed_transcript
ENST00000491437	7	aberrant_processed_transcript	retained_intron
ENST00000491438	9	processed_transcript	processed_transcript
ENST00000491439	1	processed_transcript	processed_transcript
ENST00000491440	2	processed_transcript	processed_transcript
ENST00000491441	12	aberrant_processed_transcript	retained_intron
ENST00000491442	1	processed_transcript	processed_transcript
ENST00000491443	1	processed_transcript	processed_transcript
ENST00000491444	7	processed_transcript	processed_transcript
ENST00000491445	9	processed_transcript	processed_transcript
ENST00000491446	4	processed_transcript	processed_transcript
ENST00000491447	2	aberrant_processed_transcript	retained_intron
ENST00000491448	2	aberrant_processed_transcript	retained_intron
ENST00000491449	22	processed_transcript	processed_transcript
ENST00000491450	3	processed_pseudogene	processed_pseudogene
ENST00000491453	2	aberrant_processed_transcript	retained_intron
ENST00000491455	1	processed_transcript	processed_transcript
ENST00000491456	2	processed_transcript	processed_transcript
ENST00000491458	10	processed_transcript	processed_transcript
ENST00000491460	7	aberrant_processed_transcript	retained_intron
ENST00000491461	2	processed_transcript	processed_transcript
ENST00000491464	12	aberrant_processed_transcript	retained_intron
ENST00000491465	2	aberrant_processed_transcript	retained_intron
ENST00000491467	3	aberrant_processed_transcript	retained_intron
ENST00000491468	3	aberrant_processed_transcript	retained_intron
ENST00000491469	20	processed_transcript	processed_transcript
ENST00000491472	20	processed_transcript	processed_transcript
ENST00000491473	3	aberrant_processed_transcript	retained_intron
ENST00000491475	10	aberrant_processed_transcript	retained_intron
ENST00000491476	3	processed_transcript	processed_transcript
ENST00000491477	6	processed_transcript	processed_transcript
ENST00000491478	17	aberrant_processed_transcript	retained_intron
ENST00000491479	15	aberrant_processed_transcript	retained_intron
ENST00000491481	2	aberrant_processed_transcript	retained_intron
ENST00000491482	13	processed_transcript	processed_transcript
ENST00000491485	9	aberrant_processed_transcript	retained_intron
ENST00000491486	21	processed_transcript	processed_transcript
ENST00000491487	9	processed_transcript	processed_transcript
ENST00000491488	9	processed_transcript	processed_transcript
ENST00000491489	17	aberrant_processed_transcript	retained_intron
ENST00000491490	2	aberrant_processed_transcript	retained_intron
ENST00000491491	13	processed_transcript	processed_transcript
ENST00000491494	3	aberrant_processed_transcript	retained_intron
ENST00000491496	7	aberrant_processed_transcript	retained_intron
ENST00000491497	1	processed_transcript	processed_transcript
ENST00000491498	7	processed_transcript	processed_transcript
ENST00000491499	7	aberrant_processed_transcript	retained_intron
ENST00000491500	3	processed_transcript	processed_transcript
ENST00000491502	9	processed_transcript	processed_transcript
ENST00000491503	1	processed_transcript	processed_transcript
ENST00000491504	1	aberrant_processed_transcript	retained_intron
ENST00000491506	3	processed_pseudogene	processed_pseudogene
ENST00000491507	3	processed_transcript	processed_transcript
ENST00000491509	13	processed_transcript	processed_transcript
ENST00000491510	3	aberrant_processed_transcript	retained_intron
ENST00000491514	X	processed_transcript	processed_transcript
ENST00000491515	1	processed_transcript	processed_transcript
ENST00000491519	3	aberrant_processed_transcript	retained_intron
ENST00000491520	22	aberrant_processed_transcript	retained_intron
ENST00000491521	9	processed_transcript	processed_transcript
ENST00000491522	22	aberrant_processed_transcript	retained_intron
ENST00000491523	16	aberrant_processed_transcript	retained_intron
ENST00000491527	3	aberrant_processed_transcript	retained_intron
ENST00000491528	20	processed_transcript	processed_transcript
ENST00000491530	16	processed_transcript	processed_transcript
ENST00000491533	20	aberrant_processed_transcript	retained_intron
ENST00000491534	9	processed_transcript	processed_transcript
ENST00000491536	1	processed_transcript	processed_transcript
ENST00000491538	2	processed_transcript	processed_transcript
ENST00000491541	22	processed_transcript	processed_transcript
ENST00000491543	3	processed_transcript	processed_transcript
ENST00000491544	3	processed_transcript	processed_transcript
ENST00000491545	22	processed_transcript	processed_transcript
ENST00000491547	1	aberrant_processed_transcript	retained_intron
ENST00000491548	13	processed_transcript	processed_transcript
ENST00000491549	3	processed_transcript	processed_transcript
ENST00000491553	4	aberrant_processed_transcript	retained_intron
ENST00000491555	13	aberrant_processed_transcript	retained_intron
ENST00000491557	10	processed_transcript	processed_transcript
ENST00000491560	7	aberrant_processed_transcript	retained_intron
ENST00000491562	22	aberrant_processed_transcript	retained_intron
ENST00000491563	2	processed_transcript	processed_transcript
ENST00000491564	21	aberrant_processed_transcript	retained_intron
ENST00000491565	7	processed_transcript	processed_transcript
ENST00000491567	3	lincRNA	lincRNA
ENST00000491569	X	aberrant_processed_transcript	retained_intron
ENST00000491570	1	processed_transcript	processed_transcript
ENST00000491572	1	processed_transcript	processed_transcript
ENST00000491573	6	processed_transcript	processed_transcript
ENST00000491574	9	processed_transcript	processed_transcript
ENST00000491576	2	aberrant_processed_transcript	retained_intron
ENST00000491577	1	processed_transcript	processed_transcript
ENST00000491581	5	aberrant_processed_transcript	retained_intron
ENST00000491582	7	aberrant_processed_transcript	retained_intron
ENST00000491583	3	processed_transcript	processed_transcript
ENST00000491584	1	aberrant_processed_transcript	retained_intron
ENST00000491585	18	processed_pseudogene	processed_pseudogene
ENST00000491587	16	aberrant_processed_transcript	retained_intron
ENST00000491588	22	processed_transcript	processed_transcript
ENST00000491589	3	processed_transcript	processed_transcript
ENST00000491591	2	processed_transcript	processed_transcript
ENST00000491592	2	processed_transcript	processed_transcript
ENST00000491593	7	processed_pseudogene	processed_pseudogene
ENST00000491595	7	aberrant_processed_transcript	retained_intron
ENST00000491596	2	processed_pseudogene	transcribed_processed_pseudogene
ENST00000491597	3	aberrant_processed_transcript	retained_intron
ENST00000491599	1	processed_transcript	processed_transcript
ENST00000491601	17	processed_pseudogene	processed_pseudogene
ENST00000491602	X	processed_transcript	processed_transcript
ENST00000491603	9	processed_transcript	processed_transcript
ENST00000491604	22	aberrant_processed_transcript	retained_intron
ENST00000491605	22	aberrant_processed_transcript	retained_intron
ENST00000491607	3	processed_transcript	processed_transcript
