transcript_id	contig	biotype	readthrough_tra	class
ENST00000717691	13	lncRNA	1	readthrough
ENST00000717828	12	lncRNA	1	readthrough
ENST00000717831	12	lncRNA	1	readthrough
ENST00000717837	12	lncRNA	1	readthrough
ENST00000717838	12	lncRNA	1	readthrough
ENST00000717861	12	lncRNA	1	readthrough
ENST00000718063	5	lncRNA	1	readthrough
ENST00000718359	19	lncRNA	1	readthrough
ENST00000718396	6	lncRNA	1	readthrough
ENST00000718397	6	lncRNA	1	readthrough
ENST00000718447	5	lncRNA	1	readthrough
ENST00000718448	5	lncRNA	1	readthrough
ENST00000718449	5	lncRNA	1	readthrough
ENST00000718477	11	lncRNA	1	readthrough
ENST00000718478	7	lncRNA	1	readthrough
ENST00000718479	7	lncRNA	1	readthrough
ENST00000718480	7	lncRNA	1	readthrough
ENST00000718499	7	lncRNA	1	readthrough
ENST00000718756	KI270749.1			non_canonical_contig
ENST00000718757	KI270749.1			non_canonical_contig
ENST00000719889	KI270706.1			non_canonical_contig
ENST00000719890	KI270706.1			non_canonical_contig
ENST00000719891	KI270706.1			non_canonical_contig
ENST00000719892	KI270706.1			non_canonical_contig
ENST00000719893	KI270706.1			non_canonical_contig
ENST00000719894	KI270706.1			non_canonical_contig
ENST00000719895	KI270706.1			non_canonical_contig
ENST00000719896	KI270706.1			non_canonical_contig
ENST00000719897	KI270706.1			non_canonical_contig
ENST00000719898	KI270706.1			non_canonical_contig
ENST00000719899	KI270706.1			non_canonical_contig
ENST00000719900	KI270706.1			non_canonical_contig
ENST00000719901	KI270706.1			non_canonical_contig
ENST00000719902	KI270706.1			non_canonical_contig
ENST00000719903	KI270706.1			non_canonical_contig
ENST00000719904	KI270706.1			non_canonical_contig
ENST00000719905	KI270706.1			non_canonical_contig
ENST00000719906	KI270706.1			non_canonical_contig
ENST00000719907	KI270706.1			non_canonical_contig
ENST00000719908	KI270706.1			non_canonical_contig
ENST00000719909	KI270706.1			non_canonical_contig
ENST00000719910	KI270706.1			non_canonical_contig
ENST00000719911	KI270706.1			non_canonical_contig
ENST00000719912	KI270706.1			non_canonical_contig
ENST00000719913	KI270706.1			non_canonical_contig
ENST00000719914	KI270706.1			non_canonical_contig
ENST00000719915	KI270706.1			non_canonical_contig
ENST00000719916	KI270706.1			non_canonical_contig
ENST00000719917	KI270706.1			non_canonical_contig
ENST00000719918	KI270706.1			non_canonical_contig
ENST00000719919	KI270706.1			non_canonical_contig
ENST00000719920	KI270706.1			non_canonical_contig
ENST00000719921	KI270706.1			non_canonical_contig
ENST00000719922	KI270706.1			non_canonical_contig
ENST00000719923	KI270706.1			non_canonical_contig
ENST00000719924	KI270706.1			non_canonical_contig
ENST00000719925	KI270706.1			non_canonical_contig
ENST00000719926	KI270706.1			non_canonical_contig
ENST00000719927	KI270706.1			non_canonical_contig
ENST00000719928	KI270706.1			non_canonical_contig
ENST00000719929	KI270706.1			non_canonical_contig
ENST00000720038	KI270706.1			non_canonical_contig
ENST00000720039	KI270706.1			non_canonical_contig
ENST00000720040	KI270706.1			non_canonical_contig
ENST00000720258	KI270706.1			non_canonical_contig
ENST00000720260	KI270706.1			non_canonical_contig
ENST00000720262	KI270706.1			non_canonical_contig
ENST00000720264	KI270706.1			non_canonical_contig
ENST00000720265	KI270706.1			non_canonical_contig
ENST00000720266	KI270706.1			non_canonical_contig
ENST00000720267	KI270706.1			non_canonical_contig
ENST00000720268	KI270706.1			non_canonical_contig
ENST00000720269	KI270706.1			non_canonical_contig
ENST00000720270	KI270706.1			non_canonical_contig
ENST00000720271	KI270706.1			non_canonical_contig
ENST00000720272	KI270706.1			non_canonical_contig
ENST00000720273	KI270706.1			non_canonical_contig
ENST00000720274	KI270706.1			non_canonical_contig
ENST00000720275	KI270706.1			non_canonical_contig
ENST00000721626	KI270721.1			non_canonical_contig
ENST00000721627	KI270721.1			non_canonical_contig
ENST00000721628	KI270721.1			non_canonical_contig
ENST00000721629	KI270721.1			non_canonical_contig
ENST00000721630	KI270721.1			non_canonical_contig
ENST00000721631	KI270721.1			non_canonical_contig
ENST00000721632	KI270721.1			non_canonical_contig
ENST00000721633	KI270721.1			non_canonical_contig
ENST00000721634	KI270721.1			non_canonical_contig
ENST00000721635	KI270721.1			non_canonical_contig
ENST00000721636	KI270721.1			non_canonical_contig
ENST00000721637	KI270721.1			non_canonical_contig
ENST00000721638	KI270721.1			non_canonical_contig
ENST00000721639	KI270721.1			non_canonical_contig
ENST00000721640	KI270721.1			non_canonical_contig
ENST00000721641	KI270721.1			non_canonical_contig
ENST00000721642	KI270721.1			non_canonical_contig
ENST00000721643	KI270721.1			non_canonical_contig
ENST00000721644	KI270721.1			non_canonical_contig
ENST00000721645	KI270721.1			non_canonical_contig
ENST00000721646	KI270721.1			non_canonical_contig
ENST00000721647	KI270721.1			non_canonical_contig
ENST00000721648	KI270721.1			non_canonical_contig
ENST00000721649	KI270721.1			non_canonical_contig
ENST00000721650	KI270721.1			non_canonical_contig
ENST00000721651	KI270721.1			non_canonical_contig
ENST00000721652	KI270721.1			non_canonical_contig
ENST00000721803	KI270721.1			non_canonical_contig
ENST00000721804	KI270721.1			non_canonical_contig
ENST00000721805	KI270721.1			non_canonical_contig
ENST00000721806	KI270721.1			non_canonical_contig
ENST00000721807	KI270721.1			non_canonical_contig
ENST00000721808	KI270721.1			non_canonical_contig
ENST00000721809	KI270721.1			non_canonical_contig
ENST00000721810	KI270721.1			non_canonical_contig
ENST00000721811	KI270721.1			non_canonical_contig
ENST00000721812	KI270721.1			non_canonical_contig
ENST00000721813	KI270721.1			non_canonical_contig
ENST00000723194	KI270727.1			non_canonical_contig
ENST00000724920	KI270744.1			non_canonical_contig
ENST00000724921	KI270744.1			non_canonical_contig
ENST00000724922	KI270744.1			non_canonical_contig
ENST00000724923	KI270744.1			non_canonical_contig
ENST00000724924	KI270744.1			non_canonical_contig
ENST00000726599	KI270727.1			non_canonical_contig
ENST00000726764	KI270727.1			non_canonical_contig
ENST00000726765	KI270727.1			non_canonical_contig
ENST00000726766	KI270727.1			non_canonical_contig
ENST00000726767	KI270727.1			non_canonical_contig
ENST00000726830	KI270728.1			non_canonical_contig
ENST00000727716	GL000224.1			non_canonical_contig
ENST00000727717	GL000224.1			non_canonical_contig
ENST00000727718	GL000224.1			non_canonical_contig
ENST00000727719	GL000224.1			non_canonical_contig
ENST00000727720	GL000224.1			non_canonical_contig
ENST00000727721	GL000224.1			non_canonical_contig
ENST00000728336	KI270722.1			non_canonical_contig
ENST00000728337	KI270722.1			non_canonical_contig
ENST00000728904	KI270728.1			non_canonical_contig
ENST00000728905	KI270728.1			non_canonical_contig
ENST00000728906	KI270728.1			non_canonical_contig
ENST00000728907	KI270728.1			non_canonical_contig
ENST00000728908	KI270728.1			non_canonical_contig
ENST00000729009	KI270728.1			non_canonical_contig
ENST00000729010	KI270728.1			non_canonical_contig
ENST00000729673	KI270731.1			non_canonical_contig
ENST00000729674	KI270731.1			non_canonical_contig
ENST00000729675	KI270731.1			non_canonical_contig
ENST00000729676	KI270731.1			non_canonical_contig
ENST00000729677	KI270731.1			non_canonical_contig
ENST00000729678	KI270731.1			non_canonical_contig
ENST00000729679	KI270731.1			non_canonical_contig
ENST00000729680	KI270731.1			non_canonical_contig
ENST00000729681	KI270731.1			non_canonical_contig
ENST00000729682	KI270731.1			non_canonical_contig
ENST00000729683	KI270731.1			non_canonical_contig
ENST00000729684	KI270731.1			non_canonical_contig
ENST00000729685	KI270731.1			non_canonical_contig
ENST00000729686	KI270731.1			non_canonical_contig
ENST00000729687	KI270731.1			non_canonical_contig
ENST00000729688	KI270731.1			non_canonical_contig
ENST00000729689	KI270731.1			non_canonical_contig
ENST00000729690	KI270731.1			non_canonical_contig
ENST00000730216	KI270728.1			non_canonical_contig
ENST00000731543	KI270728.1			non_canonical_contig
ENST00000731544	KI270728.1			non_canonical_contig
ENST00000731702	GL000195.1			non_canonical_contig
ENST00000738464	KI270722.1			non_canonical_contig
ENST00000740255	GL000220.1			non_canonical_contig
ENST00000740256	GL000220.1			non_canonical_contig
ENST00000740257	GL000220.1			non_canonical_contig
ENST00000740258	GL000220.1			non_canonical_contig
ENST00000740259	GL000220.1			non_canonical_contig
ENST00000740567	GL000219.1			non_canonical_contig
ENST00000740568	GL000219.1			non_canonical_contig
ENST00000740569	GL000219.1			non_canonical_contig
ENST00000740570	GL000219.1			non_canonical_contig
ENST00000740571	GL000219.1			non_canonical_contig
ENST00000740700	GL000219.1			non_canonical_contig
ENST00000740701	GL000219.1			non_canonical_contig
ENST00000740702	GL000219.1			non_canonical_contig
ENST00000740805	GL000219.1			non_canonical_contig
ENST00000740806	GL000219.1			non_canonical_contig
ENST00000740807	GL000219.1			non_canonical_contig
ENST00000740808	GL000219.1			non_canonical_contig
ENST00000740809	GL000219.1			non_canonical_contig
ENST00000740810	GL000219.1			non_canonical_contig
ENST00000740811	GL000219.1			non_canonical_contig
ENST00000740812	GL000219.1			non_canonical_contig
ENST00000740813	GL000219.1			non_canonical_contig
ENST00000740814	GL000219.1			non_canonical_contig
ENST00000740815	GL000219.1			non_canonical_contig
ENST00000740816	GL000219.1			non_canonical_contig
ENST00000740817	GL000219.1			non_canonical_contig
ENST00000740818	GL000219.1			non_canonical_contig
ENST00000740819	GL000219.1			non_canonical_contig
ENST00000740820	GL000219.1			non_canonical_contig
ENST00000740821	GL000219.1			non_canonical_contig
ENST00000740822	GL000219.1			non_canonical_contig
ENST00000740823	GL000219.1			non_canonical_contig
ENST00000740824	GL000219.1			non_canonical_contig
ENST00000740825	GL000219.1			non_canonical_contig
ENST00000740826	GL000219.1			non_canonical_contig
ENST00000740827	GL000219.1			non_canonical_contig
ENST00000740828	GL000219.1			non_canonical_contig
ENST00000740829	GL000219.1			non_canonical_contig
ENST00000740923	GL000219.1			non_canonical_contig
ENST00000740970	KI270728.1			non_canonical_contig
ENST00000740971	KI270728.1			non_canonical_contig
ENST00000740972	KI270728.1			non_canonical_contig
ENST00000740973	KI270728.1			non_canonical_contig
ENST00000740974	KI270728.1			non_canonical_contig
ENST00000740975	KI270728.1			non_canonical_contig
ENST00000740976	KI270728.1			non_canonical_contig
ENST00000740977	KI270728.1			non_canonical_contig
ENST00000740978	KI270728.1			non_canonical_contig
ENST00000740979	KI270728.1			non_canonical_contig
ENST00000740980	KI270728.1			non_canonical_contig
ENST00000740981	KI270728.1			non_canonical_contig
ENST00000740982	KI270728.1			non_canonical_contig
ENST00000741285	GL000220.1			non_canonical_contig
ENST00000741286	GL000220.1			non_canonical_contig
ENST00000741402	GL000008.2			non_canonical_contig
ENST00000741403	GL000008.2			non_canonical_contig
ENST00000741404	GL000008.2			non_canonical_contig
ENST00000741405	GL000008.2			non_canonical_contig
ENST00000741406	GL000008.2			non_canonical_contig
ENST00000741407	GL000008.2			non_canonical_contig
ENST00000741408	GL000008.2			non_canonical_contig
ENST00000741409	GL000008.2			non_canonical_contig
ENST00000741410	GL000008.2			non_canonical_contig
ENST00000741411	GL000008.2			non_canonical_contig
ENST00000741412	GL000008.2			non_canonical_contig
ENST00000741413	GL000008.2			non_canonical_contig
ENST00000741414	GL000008.2			non_canonical_contig
ENST00000741415	GL000008.2			non_canonical_contig
ENST00000741416	GL000008.2			non_canonical_contig
ENST00000741417	GL000008.2			non_canonical_contig
ENST00000741418	GL000008.2			non_canonical_contig
ENST00000741419	GL000008.2			non_canonical_contig
ENST00000741420	GL000008.2			non_canonical_contig
ENST00000741421	GL000008.2			non_canonical_contig
ENST00000741422	GL000008.2			non_canonical_contig
ENST00000741423	GL000008.2			non_canonical_contig
ENST00000741424	GL000008.2			non_canonical_contig
ENST00000741425	GL000008.2			non_canonical_contig
ENST00000741426	GL000008.2			non_canonical_contig
ENST00000741427	GL000008.2			non_canonical_contig
ENST00000741428	GL000008.2			non_canonical_contig
ENST00000741429	GL000008.2			non_canonical_contig
ENST00000741430	GL000008.2			non_canonical_contig
ENST00000741431	GL000008.2			non_canonical_contig
ENST00000741432	GL000008.2			non_canonical_contig
ENST00000741433	GL000008.2			non_canonical_contig
ENST00000741434	GL000008.2			non_canonical_contig
ENST00000741435	GL000008.2			non_canonical_contig
ENST00000741436	GL000008.2			non_canonical_contig
ENST00000741437	GL000008.2			non_canonical_contig
ENST00000741438	GL000008.2			non_canonical_contig
ENST00000741439	GL000008.2			non_canonical_contig
ENST00000741440	GL000008.2			non_canonical_contig
ENST00000741441	GL000008.2			non_canonical_contig
ENST00000741442	GL000008.2			non_canonical_contig
ENST00000741443	GL000008.2			non_canonical_contig
ENST00000741444	GL000008.2			non_canonical_contig
ENST00000741445	GL000008.2			non_canonical_contig
ENST00000741446	GL000008.2			non_canonical_contig
ENST00000741447	GL000008.2			non_canonical_contig
ENST00000741448	GL000008.2			non_canonical_contig
ENST00000741449	GL000008.2			non_canonical_contig
ENST00000741450	GL000008.2			non_canonical_contig
ENST00000741451	GL000008.2			non_canonical_contig
ENST00000741452	GL000008.2			non_canonical_contig
ENST00000741453	GL000008.2			non_canonical_contig
ENST00000741454	GL000008.2			non_canonical_contig
ENST00000741455	GL000008.2			non_canonical_contig
ENST00000741456	GL000008.2			non_canonical_contig
ENST00000741622	GL000008.2			non_canonical_contig
ENST00000741623	GL000008.2			non_canonical_contig
ENST00000741624	GL000008.2			non_canonical_contig
ENST00000741625	GL000008.2			non_canonical_contig
ENST00000741626	GL000008.2			non_canonical_contig
ENST00000741627	GL000008.2			non_canonical_contig
ENST00000741628	GL000008.2			non_canonical_contig
ENST00000741629	GL000008.2			non_canonical_contig
ENST00000741630	GL000008.2			non_canonical_contig
ENST00000741631	GL000008.2			non_canonical_contig
ENST00000741632	GL000008.2			non_canonical_contig
ENST00000741633	GL000008.2			non_canonical_contig
ENST00000741634	GL000008.2			non_canonical_contig
ENST00000741635	GL000008.2			non_canonical_contig
ENST00000741636	GL000008.2			non_canonical_contig
ENST00000741637	GL000008.2			non_canonical_contig
ENST00000741638	GL000008.2			non_canonical_contig
ENST00000741639	GL000008.2			non_canonical_contig
ENST00000741640	GL000008.2			non_canonical_contig
ENST00000741641	GL000008.2			non_canonical_contig
ENST00000741642	GL000008.2			non_canonical_contig
ENST00000741643	GL000008.2			non_canonical_contig
ENST00000741644	GL000008.2			non_canonical_contig
ENST00000741645	GL000008.2			non_canonical_contig
ENST00000741646	GL000008.2			non_canonical_contig
ENST00000741647	GL000008.2			non_canonical_contig
ENST00000741648	GL000008.2			non_canonical_contig
ENST00000741649	GL000008.2			non_canonical_contig
ENST00000741888	GL000008.2			non_canonical_contig
ENST00000741889	GL000008.2			non_canonical_contig
ENST00000741890	GL000008.2			non_canonical_contig
ENST00000741891	GL000008.2			non_canonical_contig
ENST00000741892	GL000008.2			non_canonical_contig
ENST00000741893	GL000008.2			non_canonical_contig
ENST00000741894	GL000008.2			non_canonical_contig
ENST00000741895	GL000008.2			non_canonical_contig
ENST00000741896	GL000008.2			non_canonical_contig
ENST00000741897	GL000008.2			non_canonical_contig
ENST00000741898	GL000008.2			non_canonical_contig
ENST00000742312	KI270728.1			non_canonical_contig
ENST00000742313	KI270728.1			non_canonical_contig
ENST00000743439	GL000009.2			non_canonical_contig
ENST00000745172	KI270734.1			non_canonical_contig
ENST00000745173	KI270734.1			non_canonical_contig
ENST00000745174	KI270734.1			non_canonical_contig
ENST00000745175	KI270734.1			non_canonical_contig
ENST00000745176	KI270734.1			non_canonical_contig
ENST00000745177	KI270734.1			non_canonical_contig
ENST00000746367	KI270727.1			non_canonical_contig
ENST00000746368	KI270727.1			non_canonical_contig
ENST00000746369	KI270727.1			non_canonical_contig
ENST00000746370	KI270727.1			non_canonical_contig
ENST00000746371	KI270727.1			non_canonical_contig
ENST00000746372	KI270727.1			non_canonical_contig
ENST00000746373	KI270727.1			non_canonical_contig
ENST00000746374	KI270727.1			non_canonical_contig
ENST00000746375	KI270727.1			non_canonical_contig
ENST00000746376	KI270727.1			non_canonical_contig
ENST00000746377	KI270727.1			non_canonical_contig
ENST00000746378	KI270727.1			non_canonical_contig
ENST00000746379	KI270727.1			non_canonical_contig
ENST00000746380	KI270727.1			non_canonical_contig
ENST00000746381	KI270727.1			non_canonical_contig
ENST00000746382	KI270727.1			non_canonical_contig
ENST00000746383	KI270727.1			non_canonical_contig
ENST00000746384	KI270727.1			non_canonical_contig
ENST00000746385	KI270727.1			non_canonical_contig
ENST00000746386	KI270727.1			non_canonical_contig
ENST00000746387	KI270727.1			non_canonical_contig
ENST00000746388	KI270727.1			non_canonical_contig
ENST00000746389	KI270727.1			non_canonical_contig
ENST00000746390	KI270727.1			non_canonical_contig
ENST00000746391	KI270727.1			non_canonical_contig
ENST00000746392	KI270727.1			non_canonical_contig
ENST00000746393	KI270727.1			non_canonical_contig
ENST00000746394	KI270727.1			non_canonical_contig
ENST00000746395	KI270727.1			non_canonical_contig
ENST00000746396	KI270727.1			non_canonical_contig
ENST00000746397	KI270727.1			non_canonical_contig
ENST00000746398	KI270727.1			non_canonical_contig
ENST00000746399	KI270727.1			non_canonical_contig
ENST00000746400	KI270727.1			non_canonical_contig
ENST00000746401	KI270727.1			non_canonical_contig
ENST00000746402	KI270727.1			non_canonical_contig
ENST00000746403	KI270727.1			non_canonical_contig
ENST00000746404	KI270727.1			non_canonical_contig
ENST00000746405	KI270727.1			non_canonical_contig
ENST00000746406	KI270727.1			non_canonical_contig
ENST00000746407	KI270727.1			non_canonical_contig
ENST00000747705	KI270728.1			non_canonical_contig
ENST00000747706	KI270728.1			non_canonical_contig
ENST00000747707	KI270728.1			non_canonical_contig
ENST00000747868	KI270746.1			non_canonical_contig
ENST00000747869	KI270746.1			non_canonical_contig
ENST00000747962	KI270746.1			non_canonical_contig
ENST00000748908	KI270731.1			non_canonical_contig
ENST00000749345	GL000009.2			non_canonical_contig
ENST00000749346	GL000009.2			non_canonical_contig
ENST00000749347	GL000009.2			non_canonical_contig
ENST00000749348	GL000009.2			non_canonical_contig
ENST00000749349	GL000009.2			non_canonical_contig
ENST00000749350	GL000009.2			non_canonical_contig
ENST00000749351	GL000009.2			non_canonical_contig
ENST00000751368	KI270753.1			non_canonical_contig
ENST00000751887	KI270728.1			non_canonical_contig
ENST00000751888	KI270728.1			non_canonical_contig
ENST00000751889	KI270728.1			non_canonical_contig
ENST00000751890	KI270728.1			non_canonical_contig
ENST00000751891	KI270728.1			non_canonical_contig
ENST00000751892	KI270728.1			non_canonical_contig
ENST00000751893	KI270728.1			non_canonical_contig
ENST00000751894	KI270728.1			non_canonical_contig
ENST00000751895	KI270728.1			non_canonical_contig
ENST00000751896	KI270728.1			non_canonical_contig
ENST00000751897	KI270728.1			non_canonical_contig
ENST00000752237	KI270719.1			non_canonical_contig
ENST00000752238	KI270719.1			non_canonical_contig
ENST00000752239	KI270719.1			non_canonical_contig
ENST00000752240	KI270719.1			non_canonical_contig
ENST00000752241	KI270719.1			non_canonical_contig
ENST00000752242	KI270719.1			non_canonical_contig
ENST00000752243	KI270719.1			non_canonical_contig
ENST00000752906	KI270731.1			non_canonical_contig
ENST00000752907	KI270731.1			non_canonical_contig
ENST00000752908	KI270731.1			non_canonical_contig
ENST00000752909	KI270731.1			non_canonical_contig
ENST00000752910	KI270731.1			non_canonical_contig
ENST00000752911	KI270731.1			non_canonical_contig
ENST00000752912	KI270731.1			non_canonical_contig
ENST00000752913	KI270731.1			non_canonical_contig
ENST00000752914	KI270731.1			non_canonical_contig
ENST00000752915	KI270731.1			non_canonical_contig
ENST00000752916	KI270731.1			non_canonical_contig
ENST00000752917	KI270731.1			non_canonical_contig
ENST00000752918	KI270731.1			non_canonical_contig
ENST00000753228	KI270713.1			non_canonical_contig
ENST00000753229	KI270713.1			non_canonical_contig
ENST00000753230	KI270713.1			non_canonical_contig
ENST00000753231	KI270713.1			non_canonical_contig
ENST00000753232	KI270713.1			non_canonical_contig
ENST00000753233	KI270713.1			non_canonical_contig
ENST00000753234	KI270713.1			non_canonical_contig
ENST00000753235	KI270713.1			non_canonical_contig
ENST00000753236	KI270713.1			non_canonical_contig
ENST00000753237	KI270713.1			non_canonical_contig
ENST00000753238	KI270713.1			non_canonical_contig
ENST00000753239	KI270713.1			non_canonical_contig
ENST00000753240	KI270713.1			non_canonical_contig
ENST00000753241	KI270713.1			non_canonical_contig
ENST00000753247	KI270733.1			non_canonical_contig
ENST00000753394	KI270713.1			non_canonical_contig
ENST00000753395	KI270713.1			non_canonical_contig
ENST00000753396	KI270713.1			non_canonical_contig
ENST00000753397	KI270713.1			non_canonical_contig
ENST00000753398	KI270713.1			non_canonical_contig
ENST00000753399	KI270713.1			non_canonical_contig
ENST00000753400	KI270713.1			non_canonical_contig
ENST00000753504	KI270713.1			non_canonical_contig
ENST00000753505	KI270713.1			non_canonical_contig
ENST00000753708	KI270713.1			non_canonical_contig
ENST00000755714	KI270712.1			non_canonical_contig
ENST00000755715	KI270712.1			non_canonical_contig
ENST00000755716	KI270712.1			non_canonical_contig
ENST00000755717	KI270712.1			non_canonical_contig
ENST00000755718	KI270712.1			non_canonical_contig
ENST00000755719	KI270712.1			non_canonical_contig
ENST00000755720	KI270712.1			non_canonical_contig
ENST00000755721	KI270712.1			non_canonical_contig
ENST00000757730	KI270726.1			non_canonical_contig
ENST00000757878	KI270726.1			non_canonical_contig
ENST00000757881	GL000194.1			non_canonical_contig
ENST00000757882	GL000194.1			non_canonical_contig
ENST00000757883	GL000194.1			non_canonical_contig
ENST00000757884	GL000194.1			non_canonical_contig
ENST00000757885	GL000194.1			non_canonical_contig
ENST00000757886	GL000194.1			non_canonical_contig
ENST00000757887	GL000194.1			non_canonical_contig
ENST00000757888	GL000194.1			non_canonical_contig
ENST00000757889	GL000194.1			non_canonical_contig
ENST00000757890	GL000194.1			non_canonical_contig
ENST00000757891	GL000194.1			non_canonical_contig
ENST00000757892	GL000194.1			non_canonical_contig
ENST00000757893	GL000194.1			non_canonical_contig
ENST00000757894	GL000194.1			non_canonical_contig
ENST00000757895	GL000194.1			non_canonical_contig
ENST00000757896	GL000194.1			non_canonical_contig
ENST00000757897	GL000194.1			non_canonical_contig
ENST00000757898	GL000194.1			non_canonical_contig
ENST00000757899	GL000194.1			non_canonical_contig
ENST00000758018	GL000194.1			non_canonical_contig
ENST00000758019	GL000194.1			non_canonical_contig
ENST00000758020	GL000194.1			non_canonical_contig
ENST00000758021	GL000194.1			non_canonical_contig
ENST00000758022	GL000194.1			non_canonical_contig
ENST00000758506	GL000213.1			non_canonical_contig
ENST00000758507	GL000213.1			non_canonical_contig
ENST00000758508	GL000213.1			non_canonical_contig
ENST00000758509	GL000213.1			non_canonical_contig
ENST00000758510	GL000213.1			non_canonical_contig
ENST00000758511	GL000213.1			non_canonical_contig
ENST00000758512	GL000213.1			non_canonical_contig
ENST00000759802	KI270749.1			non_canonical_contig
ENST00000761542	KI270741.1			non_canonical_contig
ENST00000761543	KI270741.1			non_canonical_contig
ENST00000761544	KI270741.1			non_canonical_contig
ENST00000761545	KI270741.1			non_canonical_contig
ENST00000761546	KI270741.1			non_canonical_contig
ENST00000761547	KI270741.1			non_canonical_contig
ENST00000761548	KI270741.1			non_canonical_contig
ENST00000761549	KI270741.1			non_canonical_contig
ENST00000761550	KI270741.1			non_canonical_contig
ENST00000761551	KI270741.1			non_canonical_contig
ENST00000761552	KI270741.1			non_canonical_contig
ENST00000761553	KI270741.1			non_canonical_contig
ENST00000761554	KI270741.1			non_canonical_contig
ENST00000761555	KI270741.1			non_canonical_contig
ENST00000761556	KI270741.1			non_canonical_contig
ENST00000761557	KI270741.1			non_canonical_contig
ENST00000762496	KI270746.1			non_canonical_contig
ENST00000762497	KI270746.1			non_canonical_contig
ENST00000762498	KI270746.1			non_canonical_contig
ENST00000766850	KI270721.1			non_canonical_contig
ENST00000766851	KI270721.1			non_canonical_contig
ENST00000766852	KI270721.1			non_canonical_contig
ENST00000766853	KI270721.1			non_canonical_contig
ENST00000766854	KI270721.1			non_canonical_contig
ENST00000766855	KI270721.1			non_canonical_contig
ENST00000767000	KI270721.1			non_canonical_contig
ENST00000767001	KI270721.1			non_canonical_contig
ENST00000767002	KI270721.1			non_canonical_contig
ENST00000767003	KI270721.1			non_canonical_contig
ENST00000767004	KI270721.1			non_canonical_contig
ENST00000767005	KI270721.1			non_canonical_contig
ENST00000767006	KI270721.1			non_canonical_contig
ENST00000767007	KI270721.1			non_canonical_contig
ENST00000767008	KI270721.1			non_canonical_contig
ENST00000767009	KI270721.1			non_canonical_contig
ENST00000767010	KI270721.1			non_canonical_contig
ENST00000767011	KI270721.1			non_canonical_contig
ENST00000767012	KI270721.1			non_canonical_contig
ENST00000767201	KI270721.1			non_canonical_contig
ENST00000768434	KI270744.1			non_canonical_contig
ENST00000768435	KI270744.1			non_canonical_contig
ENST00000768436	KI270744.1			non_canonical_contig
ENST00000768437	KI270744.1			non_canonical_contig
ENST00000768438	KI270744.1			non_canonical_contig
ENST00000768439	KI270744.1			non_canonical_contig
ENST00000768440	KI270744.1			non_canonical_contig
ENST00000768441	KI270744.1			non_canonical_contig
ENST00000768442	KI270744.1			non_canonical_contig
ENST00000768443	KI270744.1			non_canonical_contig
ENST00000768444	KI270744.1			non_canonical_contig
ENST00000768445	KI270744.1			non_canonical_contig
ENST00000768446	KI270744.1			non_canonical_contig
ENST00000768447	KI270744.1			non_canonical_contig
ENST00000768448	KI270744.1			non_canonical_contig
ENST00000768451	KI270744.1			non_canonical_contig
ENST00000768453	KI270744.1			non_canonical_contig
ENST00000768454	KI270744.1			non_canonical_contig
ENST00000768677	KI270744.1			non_canonical_contig
ENST00000768746	KI270744.1			non_canonical_contig
ENST00000772555	KI270719.1			non_canonical_contig
ENST00000772556	KI270719.1			non_canonical_contig
ENST00000772557	KI270719.1			non_canonical_contig
ENST00000772558	KI270719.1			non_canonical_contig
ENST00000773219	KI270728.1			non_canonical_contig
ENST00000774229	KI270714.1			non_canonical_contig
ENST00000774500	KI270744.1			non_canonical_contig
ENST00000776063	KI270726.1			non_canonical_contig
ENST00000776511	KI270734.1			non_canonical_contig
ENST00000776512	KI270734.1			non_canonical_contig
ENST00000778730	KI270733.1			non_canonical_contig
ENST00000778744	KI270728.1			non_canonical_contig
ENST00000779919	KI270745.1			non_canonical_contig
ENST00000779920	KI270745.1			non_canonical_contig
ENST00000779921	KI270745.1			non_canonical_contig
ENST00000779922	KI270745.1			non_canonical_contig
ENST00000779923	KI270745.1			non_canonical_contig
ENST00000779924	KI270745.1			non_canonical_contig
ENST00000779925	KI270745.1			non_canonical_contig
ENST00000780022	KI270745.1			non_canonical_contig
ENST00000781425	GL000218.1			non_canonical_contig
ENST00000781426	GL000218.1			non_canonical_contig
ENST00000781427	GL000218.1			non_canonical_contig
ENST00000781428	GL000218.1			non_canonical_contig
ENST00000781429	GL000218.1			non_canonical_contig
ENST00000781430	GL000218.1			non_canonical_contig
ENST00000781431	GL000218.1			non_canonical_contig
ENST00000781432	GL000218.1			non_canonical_contig
ENST00000781433	GL000218.1			non_canonical_contig
ENST00000781434	GL000218.1			non_canonical_contig
ENST00000781435	GL000218.1			non_canonical_contig
ENST00000781436	GL000218.1			non_canonical_contig
ENST00000781437	GL000218.1			non_canonical_contig
ENST00000781438	GL000218.1			non_canonical_contig
ENST00000781439	GL000218.1			non_canonical_contig
ENST00000781440	GL000218.1			non_canonical_contig
ENST00000781441	GL000218.1			non_canonical_contig
ENST00000781442	GL000218.1			non_canonical_contig
ENST00000781443	GL000218.1			non_canonical_contig
ENST00000781444	GL000218.1			non_canonical_contig
ENST00000781445	GL000218.1			non_canonical_contig
ENST00000781446	GL000218.1			non_canonical_contig
ENST00000781447	GL000218.1			non_canonical_contig
ENST00000781448	GL000218.1			non_canonical_contig
ENST00000781449	GL000218.1			non_canonical_contig
ENST00000781450	GL000218.1			non_canonical_contig
